filename,label,score,spoof_prob,bonafide_prob,logit_spoof,logit_bonafide,start_time,end_time
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00000.wav,spoof,0.707884312,0.707884312,0.292115718,0.522792637,-0.362337977,0,5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00001.wav,bonafide,0.668614209,0.331385761,0.668614209,-0.26797688,0.433947206,2.5,7.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00002.wav,bonafide,0.544393182,0.455606878,0.544393182,-0.030696172,0.147345245,5,10
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00003.wav,bonafide,0.809654593,0.190345347,0.809654593,-0.62593025,0.821837485,7.5,12.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00004.wav,bonafide,0.816541195,0.18345876,0.816541195,-0.649218738,0.843868792,10,15
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00005.wav,bonafide,0.856420159,0.143579841,0.856420159,-0.802707195,0.983162582,12.5,17.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00006.wav,bonafide,0.764102817,0.235897228,0.764102817,-0.508331537,0.666974604,15,20
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00007.wav,bonafide,0.560542345,0.439457715,0.560542345,-0.040884417,0.202478886,17.5,22.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00008.wav,bonafide,0.89662993,0.1033701,0.89662993,-1.017883301,1.142444015,20,25
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00009.wav,bonafide,0.864320576,0.135679394,0.864320576,-0.852025628,0.999623418,22.5,27.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00010.wav,spoof,0.635273278,0.635273278,0.364726752,0.404716611,-0.150190264,25,30
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00011.wav,bonafide,0.709705293,0.290294677,0.709705293,-0.341718435,0.552234828,27.5,32.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00012.wav,bonafide,0.937272549,0.062727451,0.937272549,-1.260292053,1.443883061,30,35
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00013.wav,bonafide,0.568121433,0.431878567,0.568121433,-0.052077457,0.222113281,32.5,37.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00014.wav,bonafide,0.895776272,0.104223773,0.895776272,-0.989364207,1.161786199,35,40
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00015.wav,bonafide,0.885919809,0.11408022,0.885919809,-0.902669072,1.147055507,37.5,42.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00016.wav,bonafide,0.919920087,0.080079868,0.919920087,-1.116070032,1.325192094,40,45
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00017.wav,spoof,0.614605904,0.614605904,0.385394067,0.324092627,-0.142622232,42.5,47.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00018.wav,spoof,0.895303786,0.895303786,0.104696147,1.206565261,-0.939535439,45,50
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00019.wav,spoof,0.925460696,0.925460696,0.074539259,1.406699419,-1.112266302,47.5,52.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00020.wav,spoof,0.676464081,0.676464081,0.323535919,0.469888866,-0.267680377,50,55
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00021.wav,spoof,0.835157931,0.835157931,0.164841995,0.93415606,-0.688477397,52.5,57.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00022.wav,spoof,0.682719409,0.682719409,0.31728062,0.478406072,-0.287891299,55,60
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00023.wav,bonafide,0.729708254,0.270291686,0.729708254,-0.401015997,0.592127144,57.5,62.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00024.wav,bonafide,0.899281263,0.100718752,0.899281263,-0.982114673,1.207149267,60,65
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00025.wav,bonafide,0.942708611,0.057291359,0.942708611,-1.316816926,1.483790517,62.5,67.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00026.wav,bonafide,0.929125965,0.07087405,0.929125965,-1.186897159,1.38644278,65,70
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00027.wav,bonafide,0.86117667,0.13882336,0.86117667,-0.814333439,1.010763884,67.5,72.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00028.wav,bonafide,0.951111436,0.048888542,0.951111436,-1.389918804,1.578169346,70,75
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00029.wav,spoof,0.698654175,,0.301345766,0.538317621,-0.302579969,72.5,77.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00030.wav,bonafide,0.835572243,0.164427742,0.835572243,-0.71904695,0.906598628,75,80
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00031.wav,bonafide,0.95091784,0.049082182,0.95091784,-1.354926586,1.609005094,77.5,82.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00032.wav,bonafide,0.721451938,0.278548092,0.721451938,-0.38889724,0.562777758,80,85
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00033.wav,bonafide,0.826183259,0.173816711,0.826183259,-0.6852386,0.873576581,82.5,87.5
